23/01/14,13:02,71.5,16,22.9,3.0,5.0,199,0.00,0.00,29.929,2.66,73.7,22,2.0,71.5,71.5,0.0,0,0.000,0.000,65.1,556,0.0,178,0.00,0.00
23/01/14,13:03,71.5,15,21.4,3.0,5.0,195,0.00,0.00,29.930,2.66,73.7,22,4.0,71.5,71.5,0.0,0,0.000,0.000,65.0,555,0.0,161,0.00,0.00
23/01/14,13:04,71.5,16,22.9,3.0,5.0,189,0.00,0.00,29.928,2.66,73.7,22,2.0,71.5,71.5,0.0,0,0.000,0.000,65.1,554,0.0,190,0.00,0.00
23/01/14,13:05,71.5,16,22.9,3.0,5.0,186,0.00,0.00,29.928,2.66,73.7,22,2.0,71.5,71.5,0.0,0,0.000,0.000,65.1,553,0.0,196,0.00,0.00
23/01/14,13:06,71.5,16,22.9,3.0,5.0,185,0.00,0.00,29.929,2.66,73.8,22,0.0,71.5,71.5,0.0,0,0.000,0.000,65.1,551,0.0,250,0.00,0.00
23/01/14,13:07,71.5,16,22.9,3.0,5.0,183,0.00,0.00,29.928,2.66,73.8,22,0.0,71.5,71.5,0.0,0,0.000,0.000,65.1,550,0.0,107,0.00,0.00
23/01/14,13:08,71.6,15,21.5,2.0,5.0,183,0.00,0.00,29.928,2.66,73.8,22,1.0,71.6,71.6,0.0,0,0.000,0.000,65.6,549,0.0,40,0.00,0.00
23/01/14,13:09,71.6,15,21.5,2.0,5.0,177,0.00,0.00,29.928,2.66,73.8,22,4.0,71.6,71.6,0.0,0,0.000,0.000,65.6,547,0.0,17,0.00,0.00
23/01/14,13:10,71.5,15,21.4,2.0,4.0,158,0.00,0.00,29.928,2.66,73.8,21,1.0,71.5,71.5,0.0,0,0.000,0.000,65.5,546,0.0,27,0.00,0.00
23/01/14,13:11,71.4,15,21.3,2.0,4.0,132,0.00,0.00,29.926,2.66,73.8,21,2.0,71.4,71.4,0.0,0,0.000,0.000,65.4,545,0.0,50,0.00,0.00
23/01/14,13:12,71.3,16,22.7,2.0,4.0,97,0.00,0.00,29.926,2.66,73.8,21,2.0,71.3,71.3,0.0,0,0.000,0.000,65.5,543,0.0,311,0.00,0.00
23/01/14,13:13,71.2,15,21.1,2.0,4.0,20,0.00,0.00,29.924,2.66,73.8,21,2.0,71.2,71.2,0.0,0,0.000,0.000,65.2,542,0.0,304,0.00,0.00
23/01/14,13:14,71.1,15,21.1,2.0,4.0,6,0.00,0.00,29.925,2.66,73.8,21,2.0,71.1,71.1,0.0,0,0.000,0.000,65.1,540,0.0,12,0.00,0.00
23/01/14,13:15,71.0,15,21.0,2.0,4.0,4,0.00,0.00,29.924,2.66,73.7,21,1.0,71.0,71.0,0.0,0,0.000,0.000,65.0,539,0.0,339,0.00,0.00
23/01/14,13:16,71.0,15,21.0,2.0,4.0,6,0.00,0.00,29.923,2.66,73.7,21,0.0,71.0,71.0,0.0,0,0.000,0.000,65.0,536,0.0,339,0.00,0.00
23/01/14,13:17,71.0,15,21.0,2.0,4.0,6,0.00,0.00,29.923,2.66,73.7,21,0.0,71.0,71.0,0.0,0,0.000,0.000,65.0,536,0.0,339,0.00,0.00
23/01/14,13:20,71.5,16,22.9,1.0,4.0,337,0.00,0.00,29.923,2.66,73.7,21,1.0,71.5,71.5,0.0,0,0.000,0.000,66.2,531,0.0,232,0.00,0.00
23/01/14,13:21,71.6,16,23.0,1.0,3.0,316,0.00,0.00,29.923,2.66,73.7,21,2.0,71.6,71.6,0.0,0,0.000,0.000,66.3,530,0.0,198,0.00,0.00
23/01/14,13:22,71.8,16,23.2,1.0,3.0,288,0.00,0.00,29.922,2.66,73.7,21,3.0,71.8,71.8,0.0,0,0.000,0.000,66.6,528,0.0,245,0.00,0.00
23/01/14,13:23,71.9,15,21.7,1.0,3.0,271,0.00,0.00,29.921,2.66,73.7,21,2.0,71.9,71.9,0.0,0,0.000,0.000,66.5,527,0.0,211,0.00,0.00
23/01/14,13:24,71.9,16,23.2,1.0,4.0,243,0.00,0.00,29.923,2.66,73.7,21,2.0,71.9,71.9,0.0,0,0.000,0.000,66.7,525,0.0,241,0.00,0.00
23/01/14,13:25,72.0,16,23.3,1.0,4.0,229,0.00,0.00,29.921,2.66,73.7,21,2.0,72.0,72.0,0.0,0,0.000,0.000,66.8,523,0.0,180,0.00,0.00
23/01/14,13:26,72.0,15,21.8,1.0,5.0,209,0.00,0.00,29.921,2.66,73.7,21,4.0,72.0,72.0,0.0,0,0.000,0.000,66.6,522,0.0,113,0.00,0.00
23/01/14,13:27,72.0,15,21.8,2.0,5.0,201,0.00,0.00,29.920,2.66,73.7,21,1.0,72.0,72.0,0.0,0,0.000,0.000,66.1,520,0.0,116,0.00,0.00
23/01/14,13:28,72.0,16,23.3,2.0,5.0,198,0.00,0.00,29.919,2.66,73.7,21,4.0,72.0,72.0,0.0,0,0.000,0.000,66.2,518,0.0,157,0.00,0.00
23/01/14,13:29,72.1,15,21.9,2.0,5.0,187,0.00,0.00,29.919,2.66,73.7,21,1.0,72.1,72.1,0.0,0,0.000,0.000,66.2,517,0.0,150,0.00,0.00
23/01/14,13:30,72.1,15,21.9,2.0,5.0,185,0.00,0.00,29.918,2.66,73.7,21,0.0,72.1,72.1,0.0,0,0.000,0.000,66.2,515,0.0,150,0.00,0.00
23/01/14,13:31,72.2,15,21.9,2.0,5.0,182,0.00,0.00,29.919,2.66,73.7,21,2.0,72.2,72.2,0.0,0,0.000,0.000,66.3,513,0.0,194,0.00,0.00
23/01/14,13:32,72.4,16,23.6,2.0,5.0,175,0.00,0.00,29.919,2.66,73.7,21,1.0,72.4,72.4,0.0,0,0.000,0.000,66.6,512,0.0,153,0.00,0.00
23/01/14,13:33,72.4,15,22.1,2.0,5.0,163,0.00,0.00,29.918,2.66,73.7,21,1.0,72.4,72.4,0.0,0,0.000,0.000,66.5,510,0.0,101,0.00,0.00
23/01/14,13:34,72.5,15,22.2,2.0,5.0,150,0.00,0.00,29.918,2.66,73.7,21,0.0,72.5,72.5,0.0,0,0.000,0.000,66.6,508,0.0,107,0.00,0.00
23/01/14,13:35,72.5,15,22.2,1.0,5.0,145,0.00,0.00,29.918,2.66,73.7,21,0.0,72.5,72.5,0.0,0,0.000,0.000,67.2,506,0.0,107,0.00,0.00
23/01/14,13:36,72.6,15,22.3,1.0,4.0,142,0.00,0.00,29.917,2.66,73.7,21,0.0,72.6,72.6,0.0,0,0.000,0.000,67.3,504,0.0,107,0.00,0.00
23/01/14,13:37,72.7,15,22.3,1.0,4.0,144,0.00,0.00,29.917,2.66,73.7,21,0.0,72.7,72.7,0.0,0,0.000,0.000,67.4,503,0.0,107,0.00,0.00
23/01/14,13:38,72.9,16,24.0,1.0,4.0,143,0.00,0.00,29.919,2.66,73.7,21,2.0,72.9,72.9,0.0,0,0.000,0.000,67.8,501,0.0,167,0.00,0.00
23/01/14,13:39,73.0,15,22.6,1.0,4.0,134,0.00,0.00,29.921,2.66,73.7,21,2.0,73.0,73.0,0.0,0,0.000,0.000,67.7,499,0.0,127,0.00,0.00
23/01/14,13:40,73.0,15,22.6,1.0,4.0,132,0.00,0.00,29.920,2.66,73.7,21,1.0,73.0,73.0,0.0,0,0.000,0.000,67.7,497,0.0,144,0.00,0.00
23/01/14,13:41,73.0,15,22.6,1.0,4.0,132,0.00,0.00,29.919,2.66,73.7,21,0.0,73.0,73.0,0.0,0,0.000,0.000,67.7,495,0.0,184,0.00,0.00
23/01/14,13:42,73.1,15,22.7,1.0,4.0,126,0.00,0.00,29.919,2.66,73.7,21,1.0,73.1,73.1,0.0,0,0.000,0.000,67.8,493,0.0,271,0.00,0.00
23/01/14,13:43,73.2,17,25.7,1.0,4.0,131,0.00,0.00,29.919,2.66,73.7,21,1.0,73.2,73.2,0.0,0,0.000,0.000,68.2,491,0.0,155,0.00,0.00
23/01/14,13:44,73.3,16,24.4,1.0,5.0,136,0.00,0.00,29.920,2.66,73.8,21,5.0,73.3,73.3,0.0,0,0.000,0.000,68.2,489,0.0,150,0.00,0.00
23/01/14,13:45,73.4,15,22.9,1.0,5.0,149,0.00,0.00,29.919,2.66,73.8,21,4.0,73.4,73.4,0.0,0,0.000,0.000,68.1,487,0.0,167,0.00,0.00
23/01/14,13:46,73.4,16,24.4,1.0,5.0,153,0.00,0.00,29.919,2.66,73.7,21,2.0,73.4,73.4,0.0,0,0.000,0.000,68.3,485,0.0,130,0.00,0.00
23/01/14,13:47,73.6,16,24.6,2.0,5.0,154,0.00,0.00,29.919,2.66,73.7,21,5.0,73.6,73.6,0.0,0,0.000,0.000,68.0,483,0.0,175,0.00,0.00
23/01/14,13:48,73.6,14,21.4,2.0,5.0,156,0.00,0.00,29.919,2.66,73.8,21,3.0,73.6,73.6,0.0,0,0.000,0.000,67.6,481,0.0,175,0.00,0.00
23/01/14,13:49,73.6,14,21.4,2.0,5.0,160,0.00,0.00,29.919,2.66,73.8,21,1.0,73.6,73.6,0.0,0,0.000,0.000,67.6,479,0.0,152,0.00,0.00
23/01/14,13:50,73.6,15,23.1,2.0,5.0,160,0.00,0.00,29.918,2.66,73.8,21,1.0,73.6,73.6,0.0,0,0.000,0.000,67.8,477,0.0,103,0.00,0.00
23/01/14,13:51,73.6,15,23.1,2.0,5.0,161,0.00,0.00,29.919,2.66,73.8,21,2.0,73.6,73.6,0.0,0,0.000,0.000,67.8,475,0.0,211,0.00,0.00
23/01/14,13:52,73.7,15,23.1,3.0,5.0,166,0.00,0.00,29.919,2.66,73.8,21,2.0,73.7,73.7,0.0,0,0.000,0.000,67.3,473,0.0,163,0.00,0.00
23/01/14,13:53,73.7,15,23.1,3.0,5.0,165,0.00,0.00,29.919,2.66,73.8,21,1.0,73.7,73.7,0.0,0,0.000,0.000,67.3,471,0.0,144,0.00,0.00
23/01/14,13:54,73.8,16,24.8,3.0,5.0,167,0.00,0.00,29.920,2.66,73.8,21,2.0,73.8,73.8,0.0,0,0.000,0.000,67.6,469,0.0,157,0.00,0.00
23/01/14,13:55,73.9,14,21.7,3.0,8.0,166,0.00,0.00,29.920,2.66,73.8,21,5.0,73.9,73.9,0.0,0,0.000,0.000,67.4,467,0.0,190,0.00,0.00
23/01/14,13:56,73.9,15,23.3,3.0,8.0,171,0.00,0.00,29.919,2.66,73.8,21,1.0,73.9,73.9,0.0,0,0.000,0.000,67.5,464,0.0,211,0.00,0.00
23/01/14,13:57,73.9,15,23.3,3.0,8.0,176,0.00,0.00,29.919,2.66,73.8,21,1.0,73.9,73.9,0.0,0,0.000,0.000,67.5,462,0.0,211,0.00,0.00
23/01/14,13:58,73.9,14,21.7,3.0,8.0,177,0.00,0.00,29.918,2.66,73.8,21,2.0,73.9,73.9,0.0,0,0.000,0.000,67.4,460,0.0,155,0.00,0.00
23/01/14,13:59,74.0,14,21.7,3.0,8.0,183,0.00,0.00,29.918,2.66,73.8,21,2.0,74.0,74.0,0.0,0,0.000,0.000,67.5,458,0.0,219,0.00,0.00
23/01/14,14:00,74.0,15,23.4,3.0,8.0,190,0.00,0.00,29.919,2.66,73.8,21,2.0,74.0,74.0,0.0,0,0.000,0.000,67.7,456,0.0,215,0.00,0.00
23/01/14,14:01,74.0,14,21.7,3.0,8.0,192,0.00,0.00,29.918,2.66,73.8,21,2.0,74.0,74.0,0.0,0,0.000,0.000,67.5,453,0.0,160,0.00,0.00
23/01/14,14:02,74.0,14,21.7,2.0,8.0,190,0.00,0.00,29.919,2.66,73.8,21,2.0,74.0,74.0,0.0,0,0.000,0.000,68.1,451,0.0,165,0.00,0.00
23/01/14,14:03,74.0,13,20.0,2.0,8.0,192,0.00,0.00,29.917,2.66,73.8,21,1.0,74.0,74.0,0.0,0,0.000,0.000,67.9,449,0.0,135,0.00,0.00
23/01/14,14:04,74.1,14,21.8,2.0,8.0,190,0.00,0.00,29.919,2.66,73.8,21,1.0,74.1,74.1,0.0,0,0.000,0.000,68.2,446,0.0,168,0.00,0.00
23/01/14,14:05,74.1,14,21.8,2.0,5.0,196,0.00,0.00,29.917,2.66,73.9,21,0.0,74.1,74.1,0.0,0,0.000,0.000,68.2,444,0.0,222,0.00,0.00
23/01/14,14:06,74.2,15,23.5,2.0,9.0,195,0.00,0.00,29.917,2.66,73.9,21,8.0,73.7,74.2,0.0,0,0.000,0.000,68.4,442,0.0,205,0.00,0.00
23/01/14,14:07,74.2,15,23.5,2.0,9.0,192,0.00,0.00,29.917,2.66,73.9,21,2.0,74.2,74.2,0.0,0,0.000,0.000,68.4,440,0.0,191,0.00,0.00
23/01/14,14:08,74.2,15,23.5,3.0,9.0,193,0.00,0.00,29.918,2.66,73.9,21,1.0,74.2,74.2,0.0,0,0.000,0.000,67.9,437,0.0,163,0.00,0.00
23/01/14,14:09,74.2,14,21.9,3.0,9.0,192,0.00,0.00,29.917,2.66,73.9,21,0.0,74.2,74.2,0.0,0,0.000,0.000,67.7,435,0.0,175,0.00,0.00
23/01/14,14:10,74.3,15,23.6,2.0,9.0,184,0.00,0.00,29.917,2.66,73.9,21,2.0,74.3,74.3,0.0,0,0.000,0.000,68.5,432,0.0,196,0.00,0.00
23/01/14,14:11,74.3,13,20.2,2.0,9.0,181,0.00,0.00,29.917,2.66,73.9,20,0.0,74.3,74.3,0.0,0,0.000,0.000,68.2,430,0.0,143,0.00,0.00
23/01/14,14:12,74.3,14,22.0,2.0,9.0,177,0.00,0.00,29.918,2.66,73.9,20,2.0,74.3,74.3,0.0,0,0.000,0.000,68.4,428,0.0,135,0.00,0.00
23/01/14,14:13,74.4,13,20.3,2.0,9.0,174,0.00,0.00,29.917,2.66,73.9,20,3.0,74.4,74.4,0.0,0,0.000,0.000,68.3,425,0.0,174,0.00,0.00
23/01/14,14:14,74.5,13,20.4,2.0,9.0,171,0.00,0.00,29.917,2.66,73.9,20,3.0,74.5,74.5,0.0,0,0.000,0.000,68.4,423,0.0,148,0.00,0.00
23/01/14,14:15,74.5,14,22.1,2.0,9.0,169,0.00,0.00,29.917,2.66,73.9,20,1.0,74.5,74.5,0.0,0,0.000,0.000,68.6,420,0.0,207,0.00,0.00
23/01/14,14:16,74.5,14,22.1,3.0,9.0,164,0.00,0.00,29.917,2.66,73.9,20,1.0,74.5,74.5,0.0,0,0.000,0.000,68.0,418,0.0,136,0.00,0.00
23/01/14,14:17,74.6,14,22.2,2.0,6.0,156,0.00,0.00,29.914,2.66,73.9,20,0.0,74.6,74.6,0.0,0,0.000,0.000,68.7,415,0.0,137,0.00,0.00
23/01/14,14:18,74.6,14,22.2,2.0,6.0,147,0.00,0.00,29.914,2.66,73.9,20,2.0,74.6,74.6,0.0,0,0.000,0.000,68.7,413,0.0,96,0.00,0.00
23/01/14,14:19,74.6,13,20.5,1.0,6.0,140,0.00,0.00,29.915,2.66,73.9,20,2.0,74.6,74.6,0.0,0,0.000,0.000,69.1,410,0.0,98,0.00,0.00
23/01/14,14:20,74.5,13,20.4,2.0,5.0,135,0.00,0.00,29.915,2.66,73.9,20,1.0,74.5,74.5,0.0,0,0.000,0.000,68.4,408,0.0,112,0.00,0.00
23/01/14,14:21,74.6,13,20.5,1.0,5.0,129,0.00,0.00,29.915,2.66,74.0,20,2.0,74.6,74.6,0.0,0,0.000,0.000,69.1,405,0.0,130,0.00,0.00
23/01/14,14:22,74.6,13,20.5,1.0,5.0,135,0.00,0.00,29.914,2.66,74.0,20,4.0,74.6,74.6,0.0,0,0.000,0.000,69.1,403,0.0,162,0.00,0.00
23/01/14,14:23,74.7,13,20.5,2.0,5.0,140,0.00,0.00,29.916,2.66,74.0,20,4.0,74.7,74.7,0.0,0,0.000,0.000,68.6,400,0.0,153,0.00,0.00
23/01/14,14:24,74.8,13,20.6,2.0,6.0,149,0.00,0.00,29.914,2.66,73.9,20,6.0,74.8,74.8,0.0,0,0.000,0.000,68.7,398,0.0,217,0.00,0.00
23/01/14,14:25,74.8,12,18.7,2.0,6.0,152,0.00,0.00,29.915,2.66,74.0,20,4.0,74.8,74.8,0.0,0,0.000,0.000,68.6,395,0.0,167,0.00,0.00
23/01/14,14:26,74.8,13,20.6,2.0,6.0,152,0.00,0.00,29.916,2.66,74.0,20,1.0,74.8,74.8,0.0,0,0.000,0.000,68.7,392,0.0,133,0.00,0.00
23/01/14,14:27,74.8,12,18.7,2.0,6.0,148,0.00,0.00,29.915,2.66,74.0,20,4.0,74.8,74.8,0.0,0,0.000,0.000,68.6,390,0.0,119,0.00,0.00
23/01/14,14:28,74.7,12,18.7,2.0,6.0,149,0.00,0.00,29.916,2.66,74.0,20,0.0,74.7,74.7,0.0,0,0.000,0.000,68.5,387,0.0,123,0.00,0.00
23/01/14,14:29,74.7,12,18.7,2.0,6.0,152,0.00,0.00,29.916,2.66,74.0,20,5.0,74.7,74.7,0.0,0,0.000,0.000,68.5,384,0.0,165,0.00,0.00
23/01/14,14:30,74.7,11,16.6,2.0,10.0,154,0.00,0.00,29.916,2.66,74.0,21,10.0,72.7,74.7,0.0,0,0.000,0.000,68.3,382,0.0,142,0.00,0.00
23/01/14,14:31,74.6,11,16.6,3.0,10.0,155,0.00,0.00,29.917,2.66,74.0,21,5.0,74.6,74.6,0.0,0,0.000,0.000,67.6,379,0.0,117,0.00,0.00
23/01/14,14:32,74.6,10,14.4,3.0,10.0,150,0.00,0.00,29.916,2.66,74.0,20,2.0,74.6,74.6,0.0,0,0.000,0.000,67.4,376,0.0,88,0.00,0.00
23/01/14,14:33,74.6,11,16.6,3.0,10.0,146,0.00,0.00,29.917,2.66,74.1,20,6.0,74.6,74.6,0.0,0,0.000,0.000,67.6,374,0.0,105,0.00,0.00
23/01/14,14:34,74.7,11,16.6,4.0,10.0,138,0.00,0.00,29.916,2.66,74.1,20,6.0,74.7,74.7,0.0,0,0.000,0.000,67.2,371,0.0,105,0.00,0.00
23/01/14,14:35,74.6,10,14.4,4.0,10.0,134,0.00,0.00,29.916,2.66,74.1,20,2.0,74.6,74.6,0.0,0,0.000,0.000,66.9,368,0.0,151,0.00,0.00
23/01/14,14:36,74.6,10,14.4,4.0,10.0,128,0.00,0.00,29.916,2.66,74.1,20,5.0,74.6,74.6,0.0,0,0.000,0.000,66.9,366,0.0,96,0.00,0.00
23/01/14,14:37,74.5,10,14.3,4.0,10.0,125,0.00,0.00,29.915,2.66,74.1,20,5.0,74.5,74.5,0.0,0,0.000,0.000,66.8,363,0.0,63,0.00,0.00
23/01/14,14:38,74.5,10,14.3,4.0,10.0,123,0.00,0.00,29.915,2.66,74.1,20,5.0,74.5,74.5,0.0,0,0.000,0.000,66.8,360,0.0,89,0.00,0.00
23/01/14,14:39,74.5,10,14.3,5.0,10.0,120,0.00,0.00,29.916,2.66,74.1,20,6.0,74.5,74.5,0.0,0,0.000,0.000,66.2,357,0.0,88,0.00,0.00
23/01/14,14:40,74.4,10,14.2,5.0,10.0,113,0.00,0.00,29.916,2.66,74.2,20,4.0,74.4,74.4,0.0,0,0.000,0.000,66.1,354,0.0,97,0.00,0.00
23/01/14,14:41,74.5,10,14.3,4.0,9.0,108,0.00,0.00,29.916,2.66,74.1,20,5.0,74.5,74.5,0.0,0,0.000,0.000,66.8,352,0.0,145,0.00,0.00
23/01/14,14:42,74.5,10,14.3,4.0,9.0,109,0.00,0.00,29.916,2.66,74.1,20,4.0,74.5,74.5,0.0,0,0.000,0.000,66.8,349,0.0,67,0.00,0.00
23/01/14,14:43,74.6,10,14.4,4.0,9.0,109,0.00,0.00,29.915,2.66,74.2,20,6.0,74.6,74.6,0.0,0,0.000,0.000,66.9,346,0.0,114,0.00,0.00
23/01/14,14:44,74.6,10,14.4,4.0,9.0,107,0.00,0.00,29.914,2.66,74.2,20,6.0,74.6,74.6,0.0,0,0.000,0.000,66.9,343,0.0,92,0.00,0.00
23/01/14,14:45,74.7,10,14.5,4.0,7.0,103,0.00,0.00,29.916,2.66,74.2,20,4.0,74.7,74.7,0.0,0,0.000,0.000,67.0,340,0.0,76,0.00,0.00
23/01/14,14:46,74.6,9,12.0,4.0,7.0,100,0.00,0.00,29.914,2.66,74.2,20,5.0,74.6,74.6,0.0,0,0.000,0.000,66.7,337,0.0,85,0.00,0.00
23/01/14,14:47,74.4,9,11.8,4.0,7.0,98,0.00,0.00,29.914,2.66,74.2,20,5.0,74.4,74.4,0.0,0,0.000,0.000,66.5,335,0.0,76,0.00,0.00
23/01/14,14:48,74.3,9,11.8,4.0,8.0,94,0.00,0.00,29.915,2.66,74.2,20,6.0,74.3,74.3,0.0,0,0.000,0.000,66.4,332,0.0,77,0.00,0.00
23/01/14,14:49,74.2,9,11.7,5.0,8.0,91,0.00,0.00,29.913,2.66,74.2,20,6.0,74.2,74.2,0.0,0,0.000,0.000,65.7,329,0.0,89,0.00,0.00
23/01/14,14:50,74.2,11,16.3,5.0,8.0,89,0.00,0.00,29.914,2.66,74.3,20,5.0,74.2,74.2,0.0,0,0.000,0.000,66.1,326,0.0,63,0.00,0.00
23/01/14,14:51,74.1,9,11.6,5.0,8.0,82,0.00,0.00,29.913,2.66,74.2,20,5.0,74.1,74.1,0.0,0,0.000,0.000,65.6,323,0.0,39,0.00,0.00
23/01/14,14:52,74.1,10,14.0,5.0,8.0,74,0.00,0.00,29.916,2.66,74.2,20,4.0,74.1,74.1,0.0,0,0.000,0.000,65.8,320,0.0,31,0.00,0.00
23/01/14,14:53,74.0,9,11.5,5.0,8.0,65,0.00,0.00,29.915,2.66,74.3,20,4.0,74.0,74.0,0.0,0,0.000,0.000,65.5,317,0.0,36,0.00,0.00
23/01/14,14:54,74.0,9,11.5,5.0,8.0,59,0.00,0.00,29.914,2.66,74.3,20,7.0,74.0,74.0,0.0,0,0.000,0.000,65.5,314,0.0,26,0.00,0.00
23/01/14,14:55,73.9,10,13.8,6.0,8.0,56,0.00,0.00,29.915,2.66,74.3,19,5.0,73.9,73.9,0.0,0,0.000,0.000,65.0,311,0.0,74,0.00,0.00
23/01/14,14:56,73.8,9,11.4,6.0,8.0,55,0.00,0.00,29.915,2.66,74.2,19,0.0,73.8,73.8,0.0,0,0.000,0.000,64.7,308,0.0,81,0.00,0.00
23/01/14,14:57,73.8,9,11.4,5.0,8.0,53,0.00,0.00,29.913,2.66,74.3,19,0.0,73.8,73.8,0.0,0,0.000,0.000,65.3,305,0.0,81,0.00,0.00
23/01/14,14:58,73.9,9,11.4,5.0,8.0,49,0.00,0.00,29.914,2.66,74.3,19,0.0,73.9,73.9,0.0,0,0.000,0.000,65.4,302,0.0,81,0.00,0.00
23/01/14,14:59,73.9,9,11.4,4.0,8.0,45,0.00,0.00,29.913,2.66,74.3,19,1.0,73.9,73.9,0.0,0,0.000,0.000,66.0,299,0.0,136,0.00,0.00
23/01/14,15:00,74.0,10,13.9,4.0,7.0,51,0.00,0.00,29.913,2.66,74.3,19,5.0,74.0,74.0,0.0,0,0.000,0.000,66.2,296,0.0,143,0.00,0.00
23/01/14,15:01,74.1,10,14.0,4.0,7.0,62,0.00,0.00,29.914,2.66,74.3,19,4.0,74.1,74.1,0.0,0,0.000,0.000,66.4,293,0.0,62,0.00,0.00
23/01/14,15:02,74.3,11,16.3,3.0,7.0,71,0.00,0.00,29.913,2.66,74.4,20,2.0,74.3,74.3,0.0,0,0.000,0.000,67.3,290,0.0,101,0.00,0.00
23/01/14,15:03,74.4,11,16.4,3.0,8.0,82,0.00,0.00,29.915,2.66,74.4,20,7.0,74.4,74.4,0.0,0,0.000,0.000,67.4,287,0.0,85,0.00,0.00
23/01/14,15:04,74.4,9,11.8,3.0,8.0,91,0.00,0.00,29.915,2.66,74.4,20,7.0,74.4,74.4,0.0,0,0.000,0.000,67.1,284,0.0,95,0.00,0.00
23/01/14,15:05,74.3,9,11.8,3.0,8.0,98,0.00,0.00,29.917,2.66,74.4,20,5.0,74.3,74.3,0.0,0,0.000,0.000,67.0,281,0.0,77,0.00,0.00
23/01/14,15:06,74.2,9,11.7,3.0,8.0,100,0.00,0.00,29.917,2.66,74.4,19,4.0,74.2,74.2,0.0,0,0.000,0.000,66.8,278,0.0,98,0.00,0.00
23/01/14,15:07,74.2,9,11.7,3.0,8.0,99,0.00,0.00,29.917,2.66,74.4,19,4.0,74.2,74.2,0.0,0,0.000,0.000,66.8,275,0.0,85,0.00,0.00
23/01/14,15:09,74.0,9,11.5,4.0,7.0,85,0.00,0.00,29.919,2.66,74.4,19,2.0,74.0,74.0,0.0,0,0.000,0.000,66.1,269,0.0,76,0.00,0.00
